ticker,source
LNT,sp500
LOW,sp500
LRCX,nasdaq100
LULU,nasdaq100
LUV,sp500
LVS,sp500
LW,sp500
LYB,sp500
LYV,sp500
MA,sp500
MAA,sp500
MAR,sp500
MAS,sp500
MCD,sp500
MCHP,nasdaq100
MCK,sp500
MCO,sp500
MDB,sp500
MDLZ,nasdaq100
MDT,sp500
MET,sp500
META,nasdaq100
MGM,sp500
MHK,sp500
MKC,sp500
MKTX,nasdaq100
MLM,sp500
MMC,sp500
MMM,sp500
MNST,nasdaq100
MO,sp500
MOH,sp500
MOS,sp500
MPC,sp500
MPWR,sp500
MRK,sp500
MRNA,nasdaq100
MRVL,nasdaq100
MS,sp500
MSCI,sp500
MSFT,nasdaq100
MSI,sp500
MTB,sp500
MTCH,sp500
MTD,sp500
MU,nasdaq100
NCLH,sp500
NDAQ,sp500
NDSN,sp500
NEE,sp500
NEM,sp500
NFLX,nasdaq100
NI,sp500
NKE,sp500
NOC,sp500
NOW,sp500
NRG,sp500
NSC,sp500
NTAP,sp500
NTRS,sp500
NUE,sp500
NVDA,nasdaq100
NVR,sp500
NWS,sp500
NWSA,sp500
NXPI,nasdaq100
O,sp500
ODFL,nasdaq100
OKE,sp500
OMC,sp500
ON,nasdaq100
ORCL,sp500
ORLY,nasdaq100
OTIS,sp500
OXY,sp500
PANW,nasdaq100
PARA,sp500
PAYC,sp500
PAYX,nasdaq100
PCAR,nasdaq100
PCG,sp500
PDD,nasdaq100
PEG,sp500
PEP,nasdaq100
PFE,sp500
PFG,sp500
PG,sp500
PGR,sp500
PH,sp500
PHM,sp500
PKG,sp500
PLD,sp500
PLTR,nasdaq100
PM,sp500
PNC,sp500
PNR,sp500
PNW,sp500
PODD,sp500
POOL,sp500
PPG,sp500
PPL,sp500
PRU,sp500
PSA,sp500
PSX,sp500
PTC,sp500
PWR,sp500
PYPL,nasdaq100
QCOM,nasdaq100
QRVO,sp500
RCL,sp500
REG,sp500
REGN,nasdaq100
RF,sp500
RIVN,sp500
RJF,sp500
RL,sp500
RMD,sp500
ROK,sp500
ROL,sp500
ROP,sp500
ROST,nasdaq100
RSG,sp500
RTX,sp500
RVTY,sp500
SBAC,sp500
SBUX,nasdaq100
SCHW,sp500
SHW,sp500
SIRI,nasdaq100
SJM,sp500
SLB,sp500
SMCI,sp500
SNA,sp500
SNPS,nasdaq100
SO,sp500
SOLV,sp500
SPG,sp500
SPGI,sp500
SRE,sp500
STE,sp500
STLD,sp500
STT,sp500
STX,sp500
STZ,sp500
SW,sp500
SWK,sp500
SWKS,sp500
SYF,sp500
SYK,sp500
SYY,sp500
T,sp500
TAP,sp500
TDG,sp500
TDY,sp500
TEAM,nasdaq100
TECH,sp500
TEL,sp500
TER,sp500
TFC,sp500
TFX,sp500
TGT,sp500
TJX,sp500
TMO,sp500
TMUS,nasdaq100
TPR,sp500
TRGP,sp500
TRMB,sp500
TROW,sp500
TRV,sp500
TSCO,sp500
TSLA,nasdaq100
TSN,sp500
TT,sp500
TTD,nasdaq100
TTWO,nasdaq100
TXN,nasdaq100
TXT,sp500
TYL,sp500
UAL,sp500
UBER,sp500
UDR,sp500
UHS,sp500
ULTA,sp500
UNH,sp500
UNP,sp500
UPS,sp500
URI,sp500
USB,sp500
V,sp500
VICI,sp500
VLO,sp500
VLTO,sp500
VMC,sp500
VRSK,nasdaq100
VRSN,sp500
VRTX,sp500
VST,sp500
VTR,sp500
VTRS,sp500
VZ,sp500
WAB,sp500
WAT,sp500
WBA,sp500
WBD,sp500
WDAY,nasdaq100
WDC,sp500
WEC,sp500
WELL,sp500
WFC,sp500
WM,sp500
WMB,sp500
WMT,sp500
WRB,sp500
WRK,sp500
WSM,sp500
WST,sp500
WTW,sp500
WY,sp500
WYNN,sp500
XEL,sp500
XOM,sp500
XRAY,sp500
XYL,sp500
YUM,sp500
ZBH,sp500
ZBRA,sp500
ZM,sp500
ZS,nasdaq100
ZTS,sp500
NVDA,ai_sector
AMD,ai_sector
INTC,ai_sector
AVGO,ai_sector
MRVL,ai_sector
CRDO,ai_sector
ALAB,ai_sector
MU,ai_sector
WDC,ai_sector
STX,ai_sector
AMAT,ai_sector
LRCX,ai_sector
KLAC,ai_sector
ASML,ai_sector
TER,ai_sector
ENTG,ai_sector
ONTO,ai_sector
CAMT,ai_sector
ACLS,ai_sector
MKSI,ai_sector
AEHR,ai_sector
COHU,ai_sector
FORM,ai_sector
PLAB,ai_sector
TSM,ai_sector
AMKR,ai_sector
ASX,ai_sector
UMC,ai_sector
GFS,ai_sector
SKYT,ai_sector
COHR,ai_sector
LITE,ai_sector
AAOI,ai_sector
CIEN,ai_sector
FN,ai_sector
POET,ai_sector
MTSI,ai_sector
GLW,ai_sector
IPG,ai_sector
TSEM,ai_sector
ANET,ai_sector
CSCO,ai_sector
APH,ai_sector
TEL,ai_sector
EME,ai_sector
PWR,ai_sector
ETN,ai_sector
GEV,ai_sector
HUBB,ai_sector
VRT,ai_sector
MOD,ai_sector
NVT,ai_sector
FIX,ai_sector
PNR,ai_sector
AAON,ai_sector
GTLS,ai_sector
JCI,ai_sector
TT,ai_sector
SMCI,ai_sector
CLS,ai_sector
DLR,ai_sector
EQIX,ai_sector
IRM,ai_sector
CRWV,ai_sector
NBIS,ai_sector
ORCL,ai_sector
PLTR,ai_sector
CRM,ai_sector
SNOW,ai_sector
DDOG,ai_sector
PATH,ai_sector
AI,ai_sector
BBAI,ai_sector
SOUN,ai_sector
UPST,ai_sector
NOW,ai_sector
ADBE,ai_sector
PANW,ai_sector
CRWD,ai_sector
MDB,ai_sector
MSFT,ai_sector
AMZN,ai_sector
GOOGL,ai_sector
META,ai_sector
IONQ,ai_sector
QBTS,ai_sector
RGTI,ai_sector
QUBT,ai_sector
ISRG,ai_sector
ON,ai_sector
ADI,ai_sector
MCHP,ai_sector
TXN,ai_sector
DELL,ai_sector
HPE,ai_sector
ARM,ai_sector
SNPS,ai_sector
CDNS,ai_sector
ANSS,ai_sector
APD,ai_sector
EMR,ai_sector
MTZ,ai_sector
FLR,ai_sector
ACM,ai_sector
COMM,ai_sector
BEP,ai_sector
LPTH,ai_sector
FANUY,ai_sector
ABB,ai_sector
CCJ,ai_nuclear
UEC,ai_nuclear
DNN,ai_nuclear
UUUU,ai_nuclear
NXE,ai_nuclear
EU,ai_nuclear
LEU,ai_nuclear
URG,ai_nuclear
SMR,ai_nuclear
OKLO,ai_nuclear
BWXT,ai_nuclear
GEV,ai_nuclear
CEG,ai_nuclear
VST,ai_nuclear
TLN,ai_nuclear
D,ai_nuclear
CW,ai_nuclear
A,russell1000
AA,russell1000
AAL,russell1000
AAON,russell1000
AAPL,russell1000
ABBV,russell1000
ABNB,russell1000
ABT,russell1000
ACGL,russell1000
ACHC,russell1000
ACI,russell1000
ACM,russell1000
ACN,russell1000
ADBE,russell1000
ADC,russell1000
ADI,russell1000
ADM,russell1000
ADP,russell1000
ADSK,russell1000
ADT,russell1000
AEE,russell1000
AEP,russell1000
AES,russell1000
AFG,russell1000
AFL,russell1000
AFRM,russell1000
AGCO,russell1000
AGNC,russell1000
AGO,russell1000
AIG,russell1000
AIT,russell1000
AIZ,russell1000
AJG,russell1000
AKAM,russell1000
ALAB,russell1000
ALB,russell1000
ALGM,russell1000
ALGN,russell1000
ALK,russell1000
ALL,russell1000
ALLE,russell1000
ALLY,russell1000
ALNY,russell1000
ALSN,russell1000
AM,russell1000
AMAT,russell1000
AMCR,russell1000
AMD,russell1000
AME,russell1000
AMG,russell1000
AMGN,russell1000
AMH,russell1000
AMKR,russell1000
AMP,russell1000
AMT,russell1000
AMTM,russell1000
AMZN,russell1000
AN,russell1000
ANET,russell1000
AON,russell1000
AOS,russell1000
APA,russell1000
APD,russell1000
APG,russell1000
APH,russell1000
APLS,russell1000
APO,russell1000
APP,russell1000
APPF,russell1000
APTV,russell1000
AR,russell1000
ARE,russell1000
ARES,russell1000
ARMK,russell1000
ARW,russell1000
AS,russell1000
ASH,russell1000
ASTS,russell1000
ATI,russell1000
ATO,russell1000
ATR,russell1000
AU,russell1000
AUR,russell1000
AVB,russell1000
AVGO,russell1000
AVT,russell1000
AVTR,russell1000
AVY,russell1000
AWI,russell1000
AWK,russell1000
AXON,russell1000
AXP,russell1000
AXS,russell1000
AXTA,russell1000
AYI,russell1000
AZO,russell1000
BA,russell1000
BAC,russell1000
BAH,russell1000
BALL,russell1000
BAM,russell1000
BAX,russell1000
BBWI,russell1000
BBY,russell1000
BC,russell1000
BDX,russell1000
BEN,russell1000
BEPC,russell1000
BF.A,russell1000
BFAM,russell1000
BF.B,russell1000
BG,russell1000
BHF,russell1000
BIIB,russell1000
BILL,russell1000
BIO,russell1000
BIRK,russell1000
BJ,russell1000
BK,russell1000
BKNG,russell1000
BKR,russell1000
BLD,russell1000
BLDR,russell1000
BLK,russell1000
BLSH,russell1000
BMRN,russell1000
BMY,russell1000
BOKF,russell1000
BPOP,russell1000
BR,russell1000
BRBR,russell1000
BRK.B,russell1000
BRKR,russell1000
BRO,russell1000
BROS,russell1000
BRX,russell1000
BSX,russell1000
BSY,russell1000
BURL,russell1000
BWA,russell1000
BWXT,russell1000
BX,russell1000
BXP,russell1000
BYD,russell1000
C,russell1000
CACC,russell1000
CACI,russell1000
CAG,russell1000
CAH,russell1000
CAI,russell1000
CAR,russell1000
CARR,russell1000
CART,russell1000
CASY,russell1000
CAT,russell1000
CAVA,russell1000
CB,russell1000
CBC,russell1000
CBOE,russell1000
CBRE,russell1000
CBSH,russell1000
CCC,russell1000
CCI,russell1000
CCK,russell1000
CCL,russell1000
CDNS,russell1000
CDW,russell1000
CE,russell1000
CEG,russell1000
CELH,russell1000
CERT,russell1000
CF,russell1000
CFG,russell1000
CFR,russell1000
CG,russell1000
CGNX,russell1000
CHD,russell1000
CHDN,russell1000
CHE,russell1000
CHH,russell1000
CHRD,russell1000
CHRW,russell1000
CHTR,russell1000
CHWY,russell1000
CI,russell1000
CIEN,russell1000
CINF,russell1000
CL,russell1000
CLF,russell1000
CLH,russell1000
CLVT,russell1000
CLX,russell1000
CMCSA,russell1000
CME,russell1000
CMG,russell1000
CMI,russell1000
CMS,russell1000
CNA,russell1000
CNC,russell1000
CNH,russell1000
CNM,russell1000
CNP,russell1000
CNXC,russell1000
COF,russell1000
COHR,russell1000
COIN,russell1000
COKE,russell1000
COLB,russell1000
COLD,russell1000
COLM,russell1000
COO,russell1000
COP,russell1000
COR,russell1000
CORT,russell1000
COST,russell1000
COTY,russell1000
CPAY,russell1000
CPB,russell1000
CPNG,russell1000
CPRT,russell1000
CPT,russell1000
CR,russell1000
CRCL,russell1000
CRH,russell1000
CRL,russell1000
CRM,russell1000
CROX,russell1000
CRS,russell1000
CRUS,russell1000
CRWD,russell1000
CSCO,russell1000
CSGP,russell1000
CSL,russell1000
CSX,russell1000
CTAS,russell1000
CTRA,russell1000
CTSH,russell1000
CTVA,russell1000
CUBE,russell1000
CUZ,russell1000
CVNA,russell1000
CVS,russell1000
CVX,russell1000
CW,russell1000
CWEN,russell1000
CWE.A,russell1000
CXT,russell1000
CZR,russell1000
D,russell1000
DAL,russell1000
DAR,russell1000
DASH,russell1000
DBX,russell1000
DCI,russell1000
DD,russell1000
DDOG,russell1000
DDS,russell1000
DE,russell1000
DECK,russell1000
DELL,russell1000
DG,russell1000
DGX,russell1000
DHI,russell1000
DHR,russell1000
DINO,russell1000
DIS,russell1000
DJT,russell1000
DKNG,russell1000
DKS,russell1000
DLB,russell1000
DLR,russell1000
DLTR,russell1000
DOC,russell1000
DOCS,russell1000
DOCU,russell1000
DOV,russell1000
DOW,russell1000
DOX,russell1000
DPZ,russell1000
DRI,russell1000
DRS,russell1000
DT,russell1000
DTE,russell1000
DTM,russell1000
DUK,russell1000
DUOL,russell1000
DV,russell1000
DVA,russell1000
DVN,russell1000
DXC,russell1000
DXCM,russell1000
EA,russell1000
EBAY,russell1000
ECG,russell1000
ECL,russell1000
ED,russell1000
EEFT,russell1000
EFX,russell1000
EG,russell1000
EGP,russell1000
EHC,russell1000
EIX,russell1000
EL,russell1000
ELAN,russell1000
ELF,russell1000
ELS,russell1000
ELV,russell1000
EME,russell1000
EMN,russell1000
EMR,russell1000
ENPH,russell1000
ENTG,russell1000
EOG,russell1000
EPAM,russell1000
EPR,russell1000
EQH,russell1000
EQIX,russell1000
EQR,russell1000
EQT,russell1000
ES,russell1000
ESAB,russell1000
ESI,russell1000
ESS,russell1000
ESTC,russell1000
ETN,russell1000
ETR,russell1000
ETSY,russell1000
EVR,russell1000
EVRG,russell1000
EW,russell1000
EWBC,russell1000
EXC,russell1000
EXE,russell1000
EXEL,russell1000
EXLS,russell1000
EXP,russell1000
EXPD,russell1000
EXPE,russell1000
EXR,russell1000
F,russell1000
FAF,russell1000
FANG,russell1000
FAST,russell1000
FBIN,russell1000
FCN,russell1000
FCNCA,russell1000
FCX,russell1000
FDS,russell1000
FDX,russell1000
FE,russell1000
FERG,russell1000
FFIV,russell1000
FHB,russell1000
FHN,russell1000
FICO,russell1000
FIGR,russell1000
FIS,russell1000
FISV,russell1000
FITB,russell1000
FIVE,russell1000
FIX,russell1000
FLEX,russell1000
FLO,russell1000
FLS,russell1000
FLUT,russell1000
FMC,russell1000
FNB,russell1000
FND,russell1000
FNF,russell1000
FOUR,russell1000
FOX,russell1000
FOXA,russell1000
FR,russell1000
FRHC,russell1000
FRMI,russell1000
FRPT,russell1000
FRT,russell1000
FSLR,russell1000
FTAI,russell1000
FTI,russell1000
FTNT,russell1000
FTV,russell1000
FWONA,russell1000
FWONK,russell1000
G,russell1000
GAP,russell1000
GD,russell1000
GDDY,russell1000
GE,russell1000
GEHC,russell1000
GEN,russell1000
GEV,russell1000
GFS,russell1000
GGG,russell1000
GILD,russell1000
GIS,russell1000
GL,russell1000
GLIBA,russell1000
GLIBK,russell1000
GLOB,russell1000
GLPI,russell1000
GLW,russell1000
GM,russell1000
GME,russell1000
GMED,russell1000
GNRC,russell1000
GNTX,russell1000
GOOG,russell1000
GOOGL,russell1000
GPC,russell1000
GPK,russell1000
GPN,russell1000
GRMN,russell1000
GS,russell1000
GTES,russell1000
GTLB,russell1000
GTM,russell1000
GWRE,russell1000
GWW,russell1000
GXO,russell1000
H,russell1000
HAL,russell1000
HALO,russell1000
HAS,russell1000
HAYW,russell1000
HBAN,russell1000
HCA,russell1000
HD,russell1000
HEI,russell1000
HEI.A,russell1000
HHH,russell1000
HIG,russell1000
HII,russell1000
HIW,russell1000
HLI,russell1000
HLNE,russell1000
HLT,russell1000
HOG,russell1000
HON,russell1000
HOOD,russell1000
HPE,russell1000
HPQ,russell1000
HR,russell1000
HRB,russell1000
HRL,russell1000
HSIC,russell1000
HST,russell1000
HSY,russell1000
HUBB,russell1000
HUBS,russell1000
HUM,russell1000
HUN,russell1000
HWM,russell1000
HXL,russell1000
IAC,russell1000
IBKR,russell1000
IBM,russell1000
ICE,russell1000
IDA,russell1000
IDXX,russell1000
IEX,russell1000
IFF,russell1000
ILMN,russell1000
INCY,russell1000
INGM,russell1000
INGR,russell1000
INSM,russell1000
INSP,russell1000
INTC,russell1000
INTU,russell1000
INVH,russell1000
IONS,russell1000
IOT,russell1000
IP,russell1000
IPGP,russell1000
IQV,russell1000
IR,russell1000
IRDM,russell1000
IRM,russell1000
ISRG,russell1000
IT,russell1000
ITT,russell1000
ITW,russell1000
IVZ,russell1000
J,russell1000
JAZZ,russell1000
JBHT,russell1000
JBL,russell1000
JCI,russell1000
JEF,russell1000
JHG,russell1000
JHX,russell1000
JKHY,russell1000
JLL,russell1000
JNJ,russell1000
JPM,russell1000
KBR,russell1000
KD,russell1000
KDP,russell1000
KEX,russell1000
KEY,russell1000
KEYS,russell1000
KHC,russell1000
KIM,russell1000
KKR,russell1000
KLAC,russell1000
KMB,russell1000
KMI,russell1000
KMPR,russell1000
KMX,russell1000
KNSL,russell1000
KNX,russell1000
KO,russell1000
KR,russell1000
KRC,russell1000
KRMN,russell1000
KVUE,russell1000
L,russell1000
LAD,russell1000
LAMR,russell1000
LAZ,russell1000
LBRDA,russell1000
LBRDK,russell1000
LBTYA,russell1000
LBTYK,russell1000
LCID,russell1000
LDOS,russell1000
LEA,russell1000
LECO,russell1000
LEN,russell1000
LEN.B,russell1000
LFUS,russell1000
LH,russell1000
LHX,russell1000
LII,russell1000
LIN,russell1000
LINE,russell1000
LITE,russell1000
LKQ,russell1000
LLY,russell1000
LLYVA,russell1000
LLYVK,russell1000
LMT,russell1000
LNC,russell1000
LNG,russell1000
LNT,russell1000
LOAR,russell1000
LOPE,russell1000
LOW,russell1000
LPLA,russell1000
LPX,russell1000
LRCX,russell1000
LSCC,russell1000
LSTR,russell1000
LULU,russell1000
LUV,russell1000
LVS,russell1000
LW,russell1000
LYB,russell1000
LYFT,russell1000
LYV,russell1000
M,russell1000
MA,russell1000
MAA,russell1000
MAN,russell1000
MANH,russell1000
MAR,russell1000
MAS,russell1000
MASI,russell1000
MAT,russell1000
MCD,russell1000
MCHP,russell1000
MCK,russell1000
MCO,russell1000
MDB,russell1000
MDLN,russell1000
MDLZ,russell1000
MDT,russell1000
MDU,russell1000
MEDP,russell1000
MET,russell1000
META,russell1000
MGM,russell1000
MHK,russell1000
MIDD,russell1000
MKC,russell1000
MKL,russell1000
MKSI,russell1000
MKTX,russell1000
MLI,russell1000
MLM,russell1000
MMM,russell1000
MNST,russell1000
MO,russell1000
MOH,russell1000
MORN,russell1000
MOS,russell1000
MP,russell1000
MPC,russell1000
MPT,russell1000
MPWR,russell1000
MRK,russell1000
MRNA,russell1000
MRP,russell1000
MRSH,russell1000
MRVL,russell1000
MS,russell1000
MSA,russell1000
MSCI,russell1000
MSFT,russell1000
MSGS,russell1000
MSI,russell1000
MSM,russell1000
MSTR,russell1000
MTB,russell1000
MTCH,russell1000
MTD,russell1000
MTDR,russell1000
MTG,russell1000
MTN,russell1000
MTSI,russell1000
MTZ,russell1000
MU,russell1000
MUSA,russell1000
NBIX,russell1000
NCLH,russell1000
NCNO,russell1000
NDAQ,russell1000
NDSN,russell1000
NEE,russell1000
NEM,russell1000
NET,russell1000
NEU,russell1000
NFG,russell1000
NFLX,russell1000
NI,russell1000
NIQ,russell1000
NKE,russell1000
NLY,russell1000
NNN,russell1000
NOC,russell1000
NOV,russell1000
NOW,russell1000
NRG,russell1000
NSA,russell1000
NSC,russell1000
NTAP,russell1000
NTNX,russell1000
NTRA,russell1000
NTRS,russell1000
NU,russell1000
NUE,russell1000
NVDA,russell1000
NVR,russell1000
NVST,russell1000
NVT,russell1000
NWL,russell1000
NWS,russell1000
NWSA,russell1000
NXST,russell1000
NYT,russell1000
O,russell1000
OC,russell1000
ODFL,russell1000
OGE,russell1000
OGN,russell1000
OHI,russell1000
OKE,russell1000
OKTA,russell1000
OLED,russell1000
OLLI,russell1000
OLN,russell1000
OMC,russell1000
OMF,russell1000
ON,russell1000
ONON,russell1000
ONTO,russell1000
ORCL,russell1000
ORI,russell1000
ORLY,russell1000
OSK,russell1000
OTIS,russell1000
OVV,russell1000
OWL,russell1000
OXY,russell1000
OZK,russell1000
PAG,russell1000
PANW,russell1000
PATH,russell1000
PAYC,russell1000
PAYX,russell1000
PB,russell1000
PCAR,russell1000
PCG,russell1000
PCOR,russell1000
PCTY,russell1000
PEG,russell1000
PEGA,russell1000
PEN,russell1000
PENN,russell1000
PEP,russell1000
PFE,russell1000
PFG,russell1000
PFGC,russell1000
PG,russell1000
PGR,russell1000
PH,russell1000
PHM,russell1000
PINS,russell1000
PK,russell1000
PKG,russell1000
PLD,russell1000
PLNT,russell1000
PLTR,russell1000
PM,russell1000
PNC,russell1000
PNFP,russell1000
PNR,russell1000
PNW,russell1000
PODD,russell1000
POOL,russell1000
POST,russell1000
PPC,russell1000
PPG,russell1000
PPL,russell1000
PR,russell1000
PRGO,russell1000
PRI,russell1000
PRMB,russell1000
PRU,russell1000
PSA,russell1000
PSN,russell1000
PSTG,russell1000
PSX,russell1000
PTC,russell1000
PVH,russell1000
PWR,russell1000
PYPL,russell1000
Q,russell1000
QCOM,russell1000
QGEN,russell1000
QRVO,russell1000
QS,russell1000
QSR,russell1000
QXO,russell1000
R,russell1000
RAL,russell1000
RARE,russell1000
RBA,russell1000
RBC,russell1000
RBLX,russell1000
RBRK,russell1000
RCL,russell1000
RDDT,russell1000
REG,russell1000
REGN,russell1000
REXR,russell1000
REYN,russell1000
RF,russell1000
RGA,russell1000
RGEN,russell1000
RGLD,russell1000
RH,russell1000
RHI,russell1000
RITM,russell1000
RIVN,russell1000
RJF,russell1000
RKLB,russell1000
RKT,russell1000
RL,russell1000
RLI,russell1000
RMD,russell1000
RNG,russell1000
RNR,russell1000
ROIV,russell1000
ROK,russell1000
ROKU,russell1000
ROL,russell1000
ROP,russell1000
ROST,russell1000
RPM,russell1000
RPRX,russell1000
RRC,russell1000
RRX,russell1000
RS,russell1000
RSG,russell1000
RTX,russell1000
RVMD,russell1000
RVTY,russell1000
RYAN,russell1000
RYN,russell1000
S,russell1000
SAIA,russell1000
SAIC,russell1000
SAIL,russell1000
SAM,russell1000
SARO,russell1000
SBAC,russell1000
SBUX,russell1000
SCCO,russell1000
SCHW,russell1000
SCI,russell1000
SEB,russell1000
SEIC,russell1000
SF,russell1000
SFD,russell1000
SFM,russell1000
SGI,russell1000
SHC,russell1000
SHW,russell1000
SIRI,russell1000
SITE,russell1000
SJM,russell1000
SLB,russell1000
SLGN,russell1000
SLM,russell1000
SMCI,russell1000
SMG,russell1000
SMMT,russell1000
SN,russell1000
SNA,russell1000
SNDK,russell1000
SNDR,russell1000
SNOW,russell1000
SNPS,russell1000
SNX,russell1000
SO,russell1000
SOFI,russell1000
SOLS,russell1000
SOLV,russell1000
SON,russell1000
SPG,russell1000
SPGI,russell1000
SPOT,russell1000
SRE,russell1000
SRPT,russell1000
SSB,russell1000
SSD,russell1000
SSNC,russell1000
ST,russell1000
STAG,russell1000
STE,russell1000
STLD,russell1000
STT,russell1000
STWD,russell1000
STZ,russell1000
SUI,russell1000
SW,russell1000
SWK,russell1000
SWKS,russell1000
SYF,russell1000
SYK,russell1000
SYY,russell1000
T,russell1000
TAP,russell1000
TDC,russell1000
TDG,russell1000
TDY,russell1000
TEAM,russell1000
TECH,russell1000
TEM,russell1000
TER,russell1000
TFC,russell1000
TFSL,russell1000
TFX,russell1000
TGT,russell1000
THC,russell1000
THG,russell1000
THO,russell1000
TIGO,russell1000
TJX,russell1000
TKO,russell1000
TKR,russell1000
TLN,russell1000
TMO,russell1000
TMUS,russell1000
TNL,russell1000
TOL,russell1000
TOST,russell1000
TPG,russell1000
TPL,russell1000
TPR,russell1000
TREX,russell1000
TRGP,russell1000
TRMB,russell1000
TROW,russell1000
TRU,russell1000
TRV,russell1000
